text,favoriteCount,date,time,statusSource,screenName,retweetCount,location,language,profileImageURL
"West Family Investments Inc. Has $2,098,000 Stake in Exxon Mobil Co. $XOM https://t.co/lebWGITYLn",0,4/6/2017,12:52:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",WatchlistN,0,,en,http://pbs.twimg.com/profile_images/424704502822760448/Kbvk9XzQ_normal.jpeg
"West Family Investments Inc. Has $2,098,000 Stake in Exxon Mobil Co. $XOM https://t.co/gpoU3lQ0fB",0,4/6/2017,12:52:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",WatchlistN,0,,en,http://pbs.twimg.com/profile_images/424704502822760448/Kbvk9XzQ_normal.jpeg
"$XOM is gaininig momentum, where do you think this is heading over coming weeks? https://t.co/WWPmfRGhz2 #stocks https://t.co/qGIhb91HBS",0,4/6/2017,12:48:00,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",stockmonitorapp,0,Global,en-gb,http://pbs.twimg.com/profile_images/664052168706695168/xr3o3MtZ_normal.png
"@jonnykates Hi Jonny, thanks for the additional info, can you please raise a ticket at dropbo.xom/support about this, then DM us with... 1/2",0,4/6/2017,12:40:00,"<a href=""http://www.sparkcentral.com"" rel=""nofollow"">Sparkcentral.com</a>",DropboxSupport,0,San Francisco,en,http://pbs.twimg.com/profile_images/662300942335737857/vJbiuGpn_normal.png
I'm at XOM in Athens https://t.co/0yRKNAn8T0,0,4/6/2017,12:40:00,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",ppotoula,0,,el,http://pbs.twimg.com/profile_images/844680250533560320/JxRzHA0y_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:29:00,"<a href=""https://weekinpharma.com"" rel=""nofollow"">TWIP Bot</a>",weekinpharma,2,Worldwide,en,http://pbs.twimg.com/profile_images/835961374320836608/bp8w2CJN_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:29:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MOMOSTOCKTRADES,2,"1676 W. Lincoln Ave. Anaheim, ",en,http://pbs.twimg.com/profile_images/846099605532168193/GooIXYFL_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:27:00,"<a href=""https://weekinpharma.com"" rel=""nofollow"">TWIP Bot</a>",weekinpharma,3,Worldwide,en,http://pbs.twimg.com/profile_images/835961374320836608/bp8w2CJN_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:27:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MOMOSTOCKTRADES,3,"1676 W. Lincoln Ave. Anaheim, ",en,http://pbs.twimg.com/profile_images/846099605532168193/GooIXYFL_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:27:00,"<a href=""https://weekinpharma.com"" rel=""nofollow"">TWIP Bot</a>",weekinpharma,3,Worldwide,en,http://pbs.twimg.com/profile_images/835961374320836608/bp8w2CJN_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:27:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MOMOSTOCKTRADES,3,"1676 W. Lincoln Ave. Anaheim, ",en,http://pbs.twimg.com/profile_images/846099605532168193/GooIXYFL_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:26:00,"<a href=""https://weekinpharma.com"" rel=""nofollow"">TWIP Bot</a>",weekinpharma,3,Worldwide,en,http://pbs.twimg.com/profile_images/835961374320836608/bp8w2CJN_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:26:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MOMOSTOCKTRADES,3,"1676 W. Lincoln Ave. Anaheim, ",en,http://pbs.twimg.com/profile_images/846099605532168193/GooIXYFL_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:26:00,"<a href=""https://weekinpharma.com"" rel=""nofollow"">TWIP Bot</a>",weekinpharma,5,Worldwide,en,http://pbs.twimg.com/profile_images/835961374320836608/bp8w2CJN_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:26:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MOMOSTOCKTRADES,5,"1676 W. Lincoln Ave. Anaheim, ",en,http://pbs.twimg.com/profile_images/846099605532168193/GooIXYFL_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:25:00,"<a href=""https://weekinpharma.com"" rel=""nofollow"">TWIP Bot</a>",weekinpharma,6,Worldwide,en,http://pbs.twimg.com/profile_images/835961374320836608/bp8w2CJN_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:25:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MOMOSTOCKTRADES,6,"1676 W. Lincoln Ave. Anaheim, ",en,http://pbs.twimg.com/profile_images/846099605532168193/GooIXYFL_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:25:00,"<a href=""https://weekinpharma.com"" rel=""nofollow"">TWIP Bot</a>",weekinpharma,5,Worldwide,en,http://pbs.twimg.com/profile_images/835961374320836608/bp8w2CJN_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:25:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MOMOSTOCKTRADES,5,"1676 W. Lincoln Ave. Anaheim, ",en,http://pbs.twimg.com/profile_images/846099605532168193/GooIXYFL_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:25:00,"<a href=""https://weekinpharma.com"" rel=""nofollow"">TWIP Bot</a>",weekinpharma,4,Worldwide,en,http://pbs.twimg.com/profile_images/835961374320836608/bp8w2CJN_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:25:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MOMOSTOCKTRADES,4,"1676 W. Lincoln Ave. Anaheim, ",en,http://pbs.twimg.com/profile_images/846099605532168193/GooIXYFL_normal.jpg
RT @tradebunker: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $IPRU $PPPI $BETS $MINE $RXMD $S…,0,4/6/2017,12:24:00,"<a href=""https://weekinpharma.com"" rel=""nofollow"">TWIP Bot</a>",weekinpharma,3,Worldwide,en,http://pbs.twimg.com/profile_images/835961374320836608/bp8w2CJN_normal.jpg
RT @tradebunker: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $IPRU $PPPI $BETS $MINE $RXMD $S…,0,4/6/2017,12:24:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MOMOSTOCKTRADES,3,"1676 W. Lincoln Ave. Anaheim, ",en,http://pbs.twimg.com/profile_images/846099605532168193/GooIXYFL_normal.jpg
RT @tradebunker: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $IPRU $PPPI $BETS $MINE $RXMD $S…,0,4/6/2017,12:23:00,"<a href=""https://weekinpharma.com"" rel=""nofollow"">TWIP Bot</a>",weekinpharma,2,Worldwide,en,http://pbs.twimg.com/profile_images/835961374320836608/bp8w2CJN_normal.jpg
RT @tradebunker: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $IPRU $PPPI $BETS $MINE $RXMD $S…,0,4/6/2017,12:23:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MOMOSTOCKTRADES,2,"1676 W. Lincoln Ave. Anaheim, ",en,http://pbs.twimg.com/profile_images/846099605532168193/GooIXYFL_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:23:00,"<a href=""https://weekinpharma.com"" rel=""nofollow"">TWIP Bot</a>",weekinpharma,4,Worldwide,en,http://pbs.twimg.com/profile_images/835961374320836608/bp8w2CJN_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:23:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MOMOSTOCKTRADES,4,"1676 W. Lincoln Ave. Anaheim, ",en,http://pbs.twimg.com/profile_images/846099605532168193/GooIXYFL_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:23:00,"<a href=""https://weekinpharma.com"" rel=""nofollow"">TWIP Bot</a>",weekinpharma,4,Worldwide,en,http://pbs.twimg.com/profile_images/835961374320836608/bp8w2CJN_normal.jpg
RT @aaaamhim: $VDRM THEY CANT SHAKE THE STRONG HANDS W\MOST SHARES #biotech #stocks $PFE $XOM $JNJ $BAC $FB $IPRU $PPPI $BETS $MINE $RXMD $…,0,4/6/2017,12:23:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MOMOSTOCKTRADES,4,"1676 W. Lincoln Ave. Anaheim, ",en,http://pbs.twimg.com/profile_images/846099605532168193/GooIXYFL_normal.jpg
"#Petrobras denies #partnership #negotiations with #XOM 
https://t.co/vs9sIHgqyw",0,4/6/2017,12:16:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",kallanish,0,London,en,http://pbs.twimg.com/profile_images/464427089832075265/wQCfQSlF_normal.jpeg
Stocks XOM (Daily) Trade Signal Short 81.34 MT Alpha SAR -UTC-20170406 https://t.co/eQJCK4zzIu https://t.co/28xPflSNL6,0,4/6/2017,12:11:00,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>",ITradeSignals,0,UK,en,http://pbs.twimg.com/profile_images/835050520293171200/mykMYUV0_normal.jpg
Lice the #PkanWithMe video on my Blissful Life YouTube channel YouTube.xom/c/RondaDelBoccio… https://t.co/d3V5DNkgSw,0,4/6/2017,12:09:00,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheStoryLady,0,"Branson,  Missouri",en,http://pbs.twimg.com/profile_images/777900356147687424/reXQwjHu_normal.jpg
Wow that looks amazing good to see #exxonmobil @XOM_NatGas making great use of new #technology #HoloLens https://t.co/QPJYvgBHXe,0,4/6/2017,11:20:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",HowellSarahL,0,UK,en,http://pbs.twimg.com/profile_images/629038008289734656/Vhi_FIWh_normal.jpg
$XOM https://t.co/dZWRGe19sM Pot. intermed bot in Downtrend LONGERTERM Wly-Dly-Hly combo chart #trading #stocks https://t.co/CMGqS4hzSs,0,4/6/2017,11:18:00,"<a href=""http://www.fingraphs.com"" rel=""nofollow"">FGUSEquity</a>",fgusequity,0,Geneva - Switzerland,en,http://pbs.twimg.com/profile_images/507193660425773056/EcRjS2id_normal.png
Exxon Mobil Co. $XOM Lifted to Buy at Vetr Inc. https://t.co/KZa6k3kAb9 #stocks,0,4/6/2017,11:08:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",thelegacynewswi,0,,en,http://pbs.twimg.com/profile_images/435451774560780288/FFoDLORK_normal.jpeg
Exxon Mobil Co. $XOM Lifted to Buy at Vetr Inc. https://t.co/LmcW1ICQxM,0,4/6/2017,11:07:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",TickerReport,0,Virginia,en,http://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png
Exxon Mobil Co. $XOM Lifted to Buy at Vetr Inc. https://t.co/rSeP4DjhqZ,0,4/6/2017,11:07:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",TickerReport,0,Virginia,en,http://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png
RT @PhilipW27710249: Great time catching up with good friends from Vitol @XOM_NatGas #Gastech https://t.co/9z0L17ZVRj,0,4/6/2017,10:32:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",StephanRoeper,3,Singapore,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Exxon Mobil Co. $XOM Shares Sold by Thompson Siegel &amp; Walmsley LLC https://t.co/9MzdHT4Dl0,0,4/6/2017,9:50:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dailypoliticaln,0,,en,http://pbs.twimg.com/profile_images/433324818658623488/hxhCoePy_normal.jpeg
Fiduciary Financial Services of The Southwest Inc. TX Boosts Stake in Exxon Mobil Co. $XOM https://t.co/T1lLwW0NHP,0,4/6/2017,9:50:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dailypoliticaln,0,,en,http://pbs.twimg.com/profile_images/433324818658623488/hxhCoePy_normal.jpeg
Fiduciary Financial Services of The Southwest Inc. TX Boosts Stake in Exxon Mobil Co. $XOM https://t.co/eEf4Wim36V,0,4/6/2017,9:50:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",dailypoliticaln,0,,en,http://pbs.twimg.com/profile_images/433324818658623488/hxhCoePy_normal.jpeg
Exxon Mobil Co. $XOM Shares Sold by Thompson Siegel &amp; Walmsley LLC https://t.co/zVmNIuwW1w,0,4/6/2017,9:50:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",dailypoliticaln,0,,en,http://pbs.twimg.com/profile_images/433324818658623488/hxhCoePy_normal.jpeg
"Sunbelt Securities Inc. Has $1,057,000 Stake in Exxon Mobil Co. $XOM https://t.co/0WYboSLggS",0,4/6/2017,9:50:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",TickerReport,0,Virginia,en,http://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png
"Sunbelt Securities Inc. Has $1,057,000 Stake in Exxon Mobil Co. $XOM https://t.co/wdpzK9sAdM #stocks",0,4/6/2017,9:48:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",thelegacynewswi,0,,en,http://pbs.twimg.com/profile_images/435451774560780288/FFoDLORK_normal.jpeg
"EOD Risers: 3M Co, Caterpillar Inc., E I Du Pont De Nemours And Co, #ExxonMobil Corporation. Read more: https://t.co/StZDea5ywe $XOM",0,4/6/2017,9:26:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
"EOD Risers: 3M Co, Caterpillar Inc., E I Du Pont De Nemours And ... - https://t.co/xO3DGPB1c2 - #NYSE:CAT #NYSE:DD #NYSE:MMM #NYSE:XOM - ...",0,4/6/2017,9:02:00,"<a href=""http://www.directorstalkinterviews.com/"" rel=""nofollow"">DTalk Interviews Broker Ratings</a>",Broker_Ratings,0,,en,http://pbs.twimg.com/profile_images/603575926203514880/tIRGirkP_normal.jpg
RT @exxonmobil: .@XOM_NatGas held a unique event this week at #Gastech2017 celebrating women playing leading roles in the #LNG business. ht…,0,4/6/2017,8:41:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jeff_appleton,22,Singapore,en-gb,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Great meeting with the @MarubeniEurope @GastechEvent in Tokyo <ed><U+00A0><U+00BC><ed><U+00B7><U+00AF><ed><U+00A0><U+00BC><ed><U+00B7><U+00B5> #Gastech https://t.co/R7P7GBu1JM,3,4/6/2017,7:53:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XOM_NatGas,0,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
RT @PhilipW27710249: Great meeting with friends from Marubeni @XOM_NatGas #Gastech https://t.co/MI4eCjOlG5,0,4/6/2017,7:52:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TracyLothianLNG,2,Houston ,en,http://pbs.twimg.com/profile_images/824457056577064960/7RJz7rUs_normal.jpg
RT @Investing_Books: 12 Great Books on Value Investing: https://t.co/xP2o8s7x8W $SPY $AAPL $IBM $CSCO $COST $WMT $PEP $MCD $KSS $LYB $XOM $…,0,4/6/2017,7:52:00,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",diggingplatinum,1,,en,http://pbs.twimg.com/profile_images/556454430032551936/lD-7VMlA_normal.jpeg
RT @Dodds5Graham: EM and Kogas teams enjoying very cool KC1 VR experience @XOM_NatGas @GastechEvent https://t.co/544I4EHavl,0,4/6/2017,7:51:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TracyLothianLNG,4,Houston ,en,http://pbs.twimg.com/profile_images/824457056577064960/7RJz7rUs_normal.jpg
We enjoyed our meeting with Cheniere @GastechEvent #gastech https://t.co/6pwBsUqVGe,3,4/6/2017,7:49:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XOM_NatGas,0,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
12 Great Books on Value Investing: https://t.co/xP2o8s7x8W $SPY $AAPL $IBM $CSCO $COST $WMT $PEP $MCD $KSS $LYB $XOM $ADM #investing,0,4/6/2017,7:48:00,"<a href=""https://profectussystems.autotradenow.com/"" rel=""nofollow"">InvestingBooks app</a>",Investing_Books,1,,en,http://pbs.twimg.com/profile_images/753246714799063041/B4R5QCcm_normal.jpg
RT @PhilipW27710249: Great time catching up with good friends from Vitol @XOM_NatGas #Gastech https://t.co/9z0L17ZVRj,0,4/6/2017,7:45:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XOM_NatGas,3,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
Great time catching up with good friends from Vitol @XOM_NatGas #Gastech https://t.co/9z0L17ZVRj,5,4/6/2017,7:44:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PhilipW27710249,3,Singapore,en,http://pbs.twimg.com/profile_images/735325199315394561/t-0DfpBk_normal.jpg
Great meeting today with the team at KOGAS #Gastech #gastech2017 https://t.co/hcYITEDJBI,3,4/6/2017,7:39:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XOM_NatGas,3,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
We enjoyed meeting with our friends from EDP @GastechEvent today #Gastech https://t.co/dYRWAol5CR,6,4/6/2017,7:33:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XOM_NatGas,2,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
"Great meeting today @GastechEvent with the Cyprus Ministry of Energy Commerce, Industry and Tourism #Gastech https://t.co/kou0sK0iVs",6,4/6/2017,7:31:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XOM_NatGas,2,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
Dogs Of The #Dow #Stocks Year-to-date VZ XOM GE WMT TRV CVX PFE JNJ GS MMM  https://t.co/rtyzVyXZ23,0,4/6/2017,7:24:00,"<a href=""http://12stocks.com/dow"" rel=""nofollow"">DozenStocksDowStocks</a>",Top_Dow_Stocks,0,"Orlando, FL",en,http://pbs.twimg.com/profile_images/458885259929460736/14-6H3dw_normal.jpeg
https://t.co/oj0x8FvYO4  TOP Stock ALERTS FROM JASON BOND! [Free Trial] Offer ends soon dont miss it! $fb $vlo $xom $cm $v $aapl,0,4/6/2017,7:24:00,"<a href=""https://www.smqueue.com/"" rel=""nofollow"">smqueue</a>",MomentumSwings,0,,en,http://pbs.twimg.com/profile_images/613868568749277184/5WbU1QNH_normal.png
#Dow #stocks $XOM Exxon Mobil Daily:-0.11% Weekly:-0.44% YTD:-5.26% Trend:44 / 100  https://t.co/3pD1BEXpwq,0,4/6/2017,7:19:00,"<a href=""http://12stocks.com/dow"" rel=""nofollow"">DozenStocksDowStocks</a>",Top_Dow_Stocks,0,"Orlando, FL",en,http://pbs.twimg.com/profile_images/458885259929460736/14-6H3dw_normal.jpeg
